Date;Time;C6H6(GT)
02.06.2004;13.00.00;4,7
02.06.2004;14.00.00;4,8
02.06.2004;15.00.00;6,8
02.06.2004;16.00.00;8,9
02.06.2004;17.00.00;8,1
02.06.2004;18.00.00;10,5
02.06.2004;19.00.00;14,8
02.06.2004;20.00.00;11,8
02.06.2004;21.00.00;8,7
02.06.2004;22.00.00;8,7
02.06.2004;23.00.00;6,9
03.06.2004;00.00.00;7,3
03.06.2004;01.00.00;6,9
03.06.2004;02.00.00;4,6
03.06.2004;03.00.00;1,3
03.06.2004;04.00.00;1,7
03.06.2004;05.00.00;3,2
03.06.2004;06.00.00;10,1
03.06.2004;07.00.00;19,9
03.06.2004;08.00.00;20,2
03.06.2004;09.00.00;20,8
03.06.2004;10.00.00;15,1
03.06.2004;11.00.00;10,9
03.06.2004;12.00.00;11,1
03.06.2004;13.00.00;12,1
03.06.2004;14.00.00;8,6
03.06.2004;15.00.00;9,7
03.06.2004;16.00.00;11
03.06.2004;17.00.00;16,6
03.06.2004;18.00.00;14,7
03.06.2004;19.00.00;19,5
03.06.2004;20.00.00;14,5
03.06.2004;21.00.00;7,8
03.06.2004;22.00.00;7,8
03.06.2004;23.00.00;7,8
04.06.2004;00.00.00;8,5
04.06.2004;01.00.00;5,7
04.06.2004;02.00.00;4,5
04.06.2004;03.00.00;5,6
04.06.2004;04.00.00;4,6
04.06.2004;05.00.00;1,2
04.06.2004;06.00.00;3,4
04.06.2004;07.00.00;17
04.06.2004;08.00.00;10
04.06.2004;09.00.00;6
04.06.2004;10.00.00;5,7
04.06.2004;11.00.00;6,9
04.06.2004;12.00.00;9,5
04.06.2004;13.00.00;11,1
04.06.2004;14.00.00;8,1
04.06.2004;15.00.00;10,2
04.06.2004;16.00.00;13,3
04.06.2004;17.00.00;16,6
04.06.2004;18.00.00;16,9
04.06.2004;19.00.00;17,5
04.06.2004;20.00.00;13,1
04.06.2004;21.00.00;9,2
04.06.2004;22.00.00;10
04.06.2004;23.00.00;13,1
05.06.2004;00.00.00;12,9
05.06.2004;01.00.00;7,8
05.06.2004;02.00.00;9,2
05.06.2004;03.00.00;6,9
05.06.2004;04.00.00;4,5
05.06.2004;05.00.00;4,9
05.06.2004;06.00.00;7,9
05.06.2004;07.00.00;7,4
05.06.2004;08.00.00;8
05.06.2004;09.00.00;7,6
05.06.2004;10.00.00;5,3
05.06.2004;11.00.00;5,3
05.06.2004;12.00.00;8
05.06.2004;13.00.00;8,4
05.06.2004;14.00.00;6
05.06.2004;15.00.00;7,3
05.06.2004;16.00.00;10,2
05.06.2004;17.00.00;9
05.06.2004;18.00.00;14
05.06.2004;19.00.00;16,1
05.06.2004;20.00.00;8,2
05.06.2004;21.00.00;3,8
05.06.2004;22.00.00;5,6
05.06.2004;23.00.00;8
06.06.2004;00.00.00;5,6
06.06.2004;01.00.00;3,8
06.06.2004;02.00.00;6,6
06.06.2004;03.00.00;7
06.06.2004;04.00.00;5,2
06.06.2004;05.00.00;2,4
06.06.2004;06.00.00;3,1
06.06.2004;07.00.00;5,2
06.06.2004;08.00.00;5,9
06.06.2004;09.00.00;2,8
06.06.2004;10.00.00;3,4
06.06.2004;11.00.00;3
06.06.2004;12.00.00;3,4
06.06.2004;13.00.00;2,3
06.06.2004;14.00.00;2,7
06.06.2004;15.00.00;3,6
06.06.2004;16.00.00;4,2
06.06.2004;17.00.00;4,9
06.06.2004;18.00.00;5,9
06.06.2004;19.00.00;6,6
06.06.2004;20.00.00;7,6
06.06.2004;21.00.00;7
06.06.2004;22.00.00;7,5
06.06.2004;23.00.00;8,4
07.06.2004;00.00.00;7
07.06.2004;01.00.00;3,9
07.06.2004;02.00.00;2,6
07.06.2004;03.00.00;2
07.06.2004;04.00.00;2,1
07.06.2004;05.00.00;2,4
07.06.2004;06.00.00;9,6
07.06.2004;07.00.00;15,4
07.06.2004;08.00.00;25
07.06.2004;09.00.00;15,1
07.06.2004;10.00.00;17,4
07.06.2004;11.00.00;14,1
07.06.2004;12.00.00;11,8
07.06.2004;13.00.00;14,9
07.06.2004;14.00.00;16
07.06.2004;15.00.00;16,5
07.06.2004;16.00.00;15,2
07.06.2004;17.00.00;18,9
07.06.2004;18.00.00;19
07.06.2004;19.00.00;28,9
07.06.2004;20.00.00;13,4
07.06.2004;21.00.00;10,9
07.06.2004;22.00.00;8,9
07.06.2004;23.00.00;8,5
08.06.2004;00.00.00;6,7
08.06.2004;01.00.00;4,2
08.06.2004;02.00.00;2,5
08.06.2004;03.00.00;1,7
08.06.2004;04.00.00;1,4
08.06.2004;05.00.00;2,8
08.06.2004;06.00.00;8,8
08.06.2004;07.00.00;19,4
08.06.2004;08.00.00;36,1
08.06.2004;09.00.00;27,1
08.06.2004;10.00.00;19
08.06.2004;11.00.00;16,9
08.06.2004;12.00.00;15,7
08.06.2004;13.00.00;14,1
08.06.2004;14.00.00;16,5
08.06.2004;15.00.00;14,8
08.06.2004;16.00.00;13
08.06.2004;17.00.00;21,4
08.06.2004;18.00.00;23,6
08.06.2004;19.00.00;25
08.06.2004;20.00.00;21,6
08.06.2004;21.00.00;15,7
08.06.2004;22.00.00;10,9
08.06.2004;23.00.00;8,1
09.06.2004;00.00.00;10,2
09.06.2004;01.00.00;7,5
09.06.2004;02.00.00;5,8
09.06.2004;03.00.00;3,8
09.06.2004;04.00.00;3,3
09.06.2004;05.00.00;4
09.06.2004;06.00.00;8,1
09.06.2004;07.00.00;22,3
09.06.2004;08.00.00;36,9
09.06.2004;09.00.00;17,5
09.06.2004;10.00.00;19,3
09.06.2004;11.00.00;17,6
09.06.2004;12.00.00;18,6
09.06.2004;13.00.00;18
09.06.2004;14.00.00;14
09.06.2004;15.00.00;10,9
09.06.2004;16.00.00;11,1
09.06.2004;17.00.00;21,6
09.06.2004;18.00.00;27,6
09.06.2004;19.00.00;25,6
09.06.2004;20.00.00;18,6
09.06.2004;21.00.00;15,2
09.06.2004;22.00.00;11,7
09.06.2004;23.00.00;8,7
10.06.2004;00.00.00;7,6
10.06.2004;01.00.00;5,2
10.06.2004;02.00.00;5,9
10.06.2004;03.00.00;4
10.06.2004;04.00.00;3,3
10.06.2004;05.00.00;5,4
10.06.2004;06.00.00;8,7
10.06.2004;07.00.00;19,9
10.06.2004;08.00.00;30,4
10.06.2004;09.00.00;24,6
10.06.2004;10.00.00;16,9
10.06.2004;11.00.00;13,6
10.06.2004;12.00.00;15,3
10.06.2004;13.00.00;14,1
10.06.2004;14.00.00;17
10.06.2004;15.00.00;13,8
10.06.2004;16.00.00;13,6
10.06.2004;17.00.00;21,2
10.06.2004;18.00.00;25,9
10.06.2004;19.00.00;25,4
10.06.2004;20.00.00;23,6
10.06.2004;21.00.00;12
10.06.2004;22.00.00;14,2
10.06.2004;23.00.00;14,2
11.06.2004;00.00.00;10,4
11.06.2004;01.00.00;7,5
11.06.2004;02.00.00;3,5
11.06.2004;03.00.00;2,5
11.06.2004;04.00.00;2,6
11.06.2004;05.00.00;4
11.06.2004;06.00.00;7
11.06.2004;07.00.00;24,8
11.06.2004;08.00.00;28,9
11.06.2004;09.00.00;21,5
11.06.2004;10.00.00;12,9
11.06.2004;11.00.00;12,2
11.06.2004;12.00.00;13,1
11.06.2004;13.00.00;13,3
11.06.2004;14.00.00;12,5
11.06.2004;15.00.00;13
11.06.2004;16.00.00;12,3
11.06.2004;17.00.00;15,2
11.06.2004;18.00.00;19,1
11.06.2004;19.00.00;19,7
11.06.2004;20.00.00;18,6
11.06.2004;21.00.00;16,1
11.06.2004;22.00.00;15
11.06.2004;23.00.00;7,3
12.06.2004;00.00.00;8,9
12.06.2004;01.00.00;6,6
12.06.2004;02.00.00;4,3
12.06.2004;03.00.00;3,2
12.06.2004;04.00.00;4,1
12.06.2004;05.00.00;6
12.06.2004;06.00.00;5,6
12.06.2004;07.00.00;4,8
12.06.2004;08.00.00;8,9
12.06.2004;09.00.00;13,1
12.06.2004;10.00.00;14,1
12.06.2004;11.00.00;11,2
12.06.2004;12.00.00;10
12.06.2004;13.00.00;9,6
12.06.2004;14.00.00;7,2
12.06.2004;15.00.00;8,6
12.06.2004;16.00.00;9
12.06.2004;17.00.00;7,9
12.06.2004;18.00.00;6,2
12.06.2004;19.00.00;6,3
12.06.2004;20.00.00;6,3
12.06.2004;21.00.00;11,2
12.06.2004;22.00.00;12,8
12.06.2004;23.00.00;13,2
13.06.2004;00.00.00;9,2
13.06.2004;01.00.00;5,8
13.06.2004;02.00.00;3,4
13.06.2004;03.00.00;4,1
13.06.2004;04.00.00;3,1
13.06.2004;05.00.00;2,2
13.06.2004;06.00.00;1,5
13.06.2004;07.00.00;1,3
13.06.2004;08.00.00;1,2
13.06.2004;09.00.00;1,7
13.06.2004;10.00.00;2,5
13.06.2004;11.00.00;2,5
13.06.2004;12.00.00;2,7
13.06.2004;13.00.00;1,9
13.06.2004;14.00.00;1,8
13.06.2004;15.00.00;2,4
13.06.2004;16.00.00;2,6
13.06.2004;17.00.00;3
13.06.2004;18.00.00;2,9
13.06.2004;19.00.00;3,5
13.06.2004;20.00.00;3,6
13.06.2004;21.00.00;3,6
13.06.2004;22.00.00;2,3
13.06.2004;23.00.00;2,6
14.06.2004;00.00.00;2
14.06.2004;01.00.00;1,2
14.06.2004;02.00.00;0,7
14.06.2004;03.00.00;0,5
14.06.2004;04.00.00;0,5
14.06.2004;05.00.00;0,8
14.06.2004;06.00.00;3,5
14.06.2004;07.00.00;7
14.06.2004;08.00.00;8,7
14.06.2004;09.00.00;6,3
14.06.2004;10.00.00;7
14.06.2004;11.00.00;5,5
14.06.2004;12.00.00;5,3
14.06.2004;13.00.00;5,5
14.06.2004;14.00.00;3,8
14.06.2004;15.00.00;5,4
14.06.2004;16.00.00;6,7
14.06.2004;17.00.00;12,2
14.06.2004;18.00.00;10,2
14.06.2004;19.00.00;6,7
14.06.2004;20.00.00;5,7
14.06.2004;21.00.00;4,1
14.06.2004;22.00.00;4,7
14.06.2004;23.00.00;5,2
15.06.2004;00.00.00;5,1
15.06.2004;01.00.00;2,8
15.06.2004;02.00.00;1,4
15.06.2004;03.00.00;1
15.06.2004;04.00.00;2
15.06.2004;05.00.00;3
15.06.2004;06.00.00;7,5
15.06.2004;07.00.00;24,7
15.06.2004;08.00.00;24,8
15.06.2004;09.00.00;10,9
15.06.2004;10.00.00;11,9
15.06.2004;11.00.00;16
15.06.2004;12.00.00;15,7
15.06.2004;13.00.00;13,1
15.06.2004;14.00.00;12,2
15.06.2004;15.00.00;15,8
15.06.2004;16.00.00;16,6
15.06.2004;17.00.00;18,4
15.06.2004;18.00.00;16,7
15.06.2004;19.00.00;20,8
15.06.2004;20.00.00;15,3
15.06.2004;21.00.00;11,5
15.06.2004;22.00.00;10,1
15.06.2004;23.00.00;10,4
16.06.2004;00.00.00;9,4
16.06.2004;01.00.00;6,9
16.06.2004;02.00.00;4
16.06.2004;03.00.00;3
16.06.2004;04.00.00;2,6
16.06.2004;05.00.00;2,4
16.06.2004;06.00.00;6,8
16.06.2004;07.00.00;18,9
16.06.2004;08.00.00;30,2
16.06.2004;09.00.00;14,9
16.06.2004;10.00.00;12,2
16.06.2004;11.00.00;8,3
16.06.2004;12.00.00;9
16.06.2004;13.00.00;13,7
16.06.2004;14.00.00;14,1
16.06.2004;15.00.00;12
16.06.2004;16.00.00;12,2
16.06.2004;17.00.00;13,1
16.06.2004;18.00.00;12,6
16.06.2004;19.00.00;18,3
16.06.2004;20.00.00;17,2
16.06.2004;21.00.00;12,9
16.06.2004;22.00.00;13,7
16.06.2004;23.00.00;13,4
17.06.2004;00.00.00;13,5
17.06.2004;01.00.00;9,9
17.06.2004;02.00.00;4,4
17.06.2004;03.00.00;4,3
17.06.2004;04.00.00;3,3
17.06.2004;05.00.00;3,4
17.06.2004;06.00.00;9,3
17.06.2004;07.00.00;23,4
17.06.2004;08.00.00;27,7
17.06.2004;09.00.00;22,1
17.06.2004;10.00.00;10
17.06.2004;11.00.00;8,9
17.06.2004;12.00.00;9,8
17.06.2004;13.00.00;9,4
17.06.2004;14.00.00;9,8
17.06.2004;15.00.00;9,5
17.06.2004;16.00.00;9,5
17.06.2004;17.00.00;15,4
17.06.2004;18.00.00;19,4
17.06.2004;19.00.00;16,5
17.06.2004;20.00.00;14,3
17.06.2004;21.00.00;8,2
17.06.2004;22.00.00;8,7
17.06.2004;23.00.00;15,2
18.06.2004;00.00.00;10,6
18.06.2004;01.00.00;6
18.06.2004;02.00.00;3,1
18.06.2004;03.00.00;2,5
18.06.2004;04.00.00;1,8
18.06.2004;05.00.00;2,6
18.06.2004;06.00.00;6,5
18.06.2004;07.00.00;14,5
18.06.2004;08.00.00;28,8
18.06.2004;09.00.00;21,3
18.06.2004;10.00.00;14,9
18.06.2004;11.00.00;15,6
18.06.2004;12.00.00;14,3
18.06.2004;13.00.00;12,6
18.06.2004;14.00.00;13,4
18.06.2004;15.00.00;12,6
18.06.2004;16.00.00;14,8
18.06.2004;17.00.00;18,6
18.06.2004;18.00.00;16,7
18.06.2004;19.00.00;20,8
18.06.2004;20.00.00;16
18.06.2004;21.00.00;7,6
18.06.2004;22.00.00;10,2
18.06.2004;23.00.00;13,8
19.06.2004;00.00.00;10,4
19.06.2004;01.00.00;6,5
19.06.2004;02.00.00;4,3
19.06.2004;03.00.00;3,4
19.06.2004;04.00.00;3,9
19.06.2004;05.00.00;3
19.06.2004;06.00.00;3,2
19.06.2004;07.00.00;5,6
19.06.2004;08.00.00;9,1
19.06.2004;09.00.00;9,7
19.06.2004;10.00.00;8,6
19.06.2004;11.00.00;9,6
19.06.2004;12.00.00;9,8
19.06.2004;13.00.00;10,3
19.06.2004;14.00.00;-200
19.06.2004;15.00.00;-200
19.06.2004;16.00.00;-200
19.06.2004;17.00.00;-200
19.06.2004;18.00.00;-200
19.06.2004;19.00.00;-200
19.06.2004;20.00.00;-200
19.06.2004;21.00.00;-200
19.06.2004;22.00.00;-200
19.06.2004;23.00.00;-200
20.06.2004;00.00.00;-200
20.06.2004;01.00.00;-200
20.06.2004;02.00.00;-200
20.06.2004;03.00.00;-200
20.06.2004;04.00.00;-200
20.06.2004;05.00.00;-200
20.06.2004;06.00.00;-200
20.06.2004;07.00.00;-200
20.06.2004;08.00.00;-200
20.06.2004;09.00.00;-200
20.06.2004;10.00.00;-200
20.06.2004;11.00.00;-200
20.06.2004;12.00.00;-200
20.06.2004;13.00.00;-200
20.06.2004;14.00.00;-200
20.06.2004;15.00.00;-200
20.06.2004;16.00.00;-200
20.06.2004;17.00.00;-200
20.06.2004;18.00.00;-200
20.06.2004;19.00.00;-200
20.06.2004;20.00.00;-200
20.06.2004;21.00.00;-200
20.06.2004;22.00.00;-200
20.06.2004;23.00.00;-200
21.06.2004;00.00.00;-200
21.06.2004;01.00.00;-200
21.06.2004;02.00.00;-200
21.06.2004;03.00.00;-200
21.06.2004;04.00.00;1,5
21.06.2004;05.00.00;3,5
21.06.2004;06.00.00;8,3
21.06.2004;07.00.00;17,3
21.06.2004;08.00.00;23,3
21.06.2004;09.00.00;13,8
21.06.2004;10.00.00;10,2
21.06.2004;11.00.00;7,9
21.06.2004;12.00.00;8,8
21.06.2004;13.00.00;7,2
21.06.2004;14.00.00;8,3
21.06.2004;15.00.00;9,6
21.06.2004;16.00.00;9
21.06.2004;17.00.00;12,4
21.06.2004;18.00.00;15,3
21.06.2004;19.00.00;16,1
21.06.2004;20.00.00;14,1
21.06.2004;21.00.00;11,4
21.06.2004;22.00.00;9,5
21.06.2004;23.00.00;7,4
22.06.2004;00.00.00;6,4
22.06.2004;01.00.00;4,1
22.06.2004;02.00.00;1,9
22.06.2004;03.00.00;1,4
22.06.2004;04.00.00;1,2
22.06.2004;05.00.00;2,2
22.06.2004;06.00.00;6,4
22.06.2004;07.00.00;18,5
22.06.2004;08.00.00;30,2
22.06.2004;09.00.00;14,2
22.06.2004;10.00.00;14,3
22.06.2004;11.00.00;12,6
22.06.2004;12.00.00;18
22.06.2004;13.00.00;17,1
22.06.2004;14.00.00;13
22.06.2004;15.00.00;11,2
22.06.2004;16.00.00;13,6
22.06.2004;17.00.00;20,5
22.06.2004;18.00.00;20,2
22.06.2004;19.00.00;23,1
22.06.2004;20.00.00;20,3
22.06.2004;21.00.00;9,3
22.06.2004;22.00.00;10,5
22.06.2004;23.00.00;13,6
23.06.2004;00.00.00;8
23.06.2004;01.00.00;4,6
23.06.2004;02.00.00;3,2
23.06.2004;03.00.00;2,4
23.06.2004;04.00.00;2,1
23.06.2004;05.00.00;2,2
23.06.2004;06.00.00;6,7
23.06.2004;07.00.00;23,1
23.06.2004;08.00.00;19
23.06.2004;09.00.00;20,1
23.06.2004;10.00.00;16,4
23.06.2004;11.00.00;13
23.06.2004;12.00.00;13,1
23.06.2004;13.00.00;11,8
23.06.2004;14.00.00;12,7
23.06.2004;15.00.00;14,1
23.06.2004;16.00.00;14,4
23.06.2004;17.00.00;20,7
23.06.2004;18.00.00;21,6
23.06.2004;19.00.00;24,2
23.06.2004;20.00.00;21,8
23.06.2004;21.00.00;13
23.06.2004;22.00.00;15,1
23.06.2004;23.00.00;16,6
24.06.2004;00.00.00;12,7
24.06.2004;01.00.00;8,6
24.06.2004;02.00.00;5,3
24.06.2004;03.00.00;3,6
24.06.2004;04.00.00;2,8
24.06.2004;05.00.00;3,1
24.06.2004;06.00.00;3,7
24.06.2004;07.00.00;6,9
24.06.2004;08.00.00;8,6
24.06.2004;09.00.00;7,1
24.06.2004;10.00.00;6,6
24.06.2004;11.00.00;7,2
24.06.2004;12.00.00;5
24.06.2004;13.00.00;5,7
24.06.2004;14.00.00;6
24.06.2004;15.00.00;6,1
24.06.2004;16.00.00;8
24.06.2004;17.00.00;7,8
24.06.2004;18.00.00;11,1
24.06.2004;19.00.00;15,9
24.06.2004;20.00.00;13,7
24.06.2004;21.00.00;21,6
24.06.2004;22.00.00;16,8
24.06.2004;23.00.00;20,5
25.06.2004;00.00.00;14,1
25.06.2004;01.00.00;10,9
25.06.2004;02.00.00;3,6
25.06.2004;03.00.00;3,3
25.06.2004;04.00.00;2,4
25.06.2004;05.00.00;3
25.06.2004;06.00.00;8,9
25.06.2004;07.00.00;14,8
25.06.2004;08.00.00;16,2
25.06.2004;09.00.00;14,6
25.06.2004;10.00.00;8
25.06.2004;11.00.00;9,1
25.06.2004;12.00.00;10
25.06.2004;13.00.00;9,8
25.06.2004;14.00.00;8,3
25.06.2004;15.00.00;7,5
25.06.2004;16.00.00;11,7
25.06.2004;17.00.00;13,3
25.06.2004;18.00.00;14,4
25.06.2004;19.00.00;17,9
25.06.2004;20.00.00;15,9
25.06.2004;21.00.00;14,2
25.06.2004;22.00.00;13,8
25.06.2004;23.00.00;11,7
26.06.2004;00.00.00;6,2
26.06.2004;01.00.00;5,1
26.06.2004;02.00.00;4,5
26.06.2004;03.00.00;4,9
26.06.2004;04.00.00;2,5
26.06.2004;05.00.00;2,3
26.06.2004;06.00.00;5,5
26.06.2004;07.00.00;10,4
26.06.2004;08.00.00;12,4
26.06.2004;09.00.00;14
26.06.2004;10.00.00;12,7
26.06.2004;11.00.00;9
26.06.2004;12.00.00;8,5
26.06.2004;13.00.00;8,2
26.06.2004;14.00.00;5,9
26.06.2004;15.00.00;5,6
26.06.2004;16.00.00;6,7
26.06.2004;17.00.00;6,1
26.06.2004;18.00.00;6,7
26.06.2004;19.00.00;9,2
26.06.2004;20.00.00;8,2
26.06.2004;21.00.00;7
26.06.2004;22.00.00;9,5
26.06.2004;23.00.00;15,1
27.06.2004;00.00.00;11,7
27.06.2004;01.00.00;9,3
27.06.2004;02.00.00;6,4
27.06.2004;03.00.00;6,7
27.06.2004;04.00.00;4,2
27.06.2004;05.00.00;2,6
27.06.2004;06.00.00;2,8
27.06.2004;07.00.00;3,1
27.06.2004;08.00.00;6,2
27.06.2004;09.00.00;7,9
27.06.2004;10.00.00;10,5
27.06.2004;11.00.00;9
27.06.2004;12.00.00;6,3
27.06.2004;13.00.00;3,5
27.06.2004;14.00.00;4
27.06.2004;15.00.00;4,2
27.06.2004;16.00.00;6,9
27.06.2004;17.00.00;7,9
27.06.2004;18.00.00;7,9
27.06.2004;19.00.00;10,3
27.06.2004;20.00.00;10,5
27.06.2004;21.00.00;12,7
27.06.2004;22.00.00;11,9
27.06.2004;23.00.00;9,3
28.06.2004;00.00.00;7,9
28.06.2004;01.00.00;5
28.06.2004;02.00.00;3,4
28.06.2004;03.00.00;3,2
28.06.2004;04.00.00;2,7
28.06.2004;05.00.00;3,1
28.06.2004;06.00.00;5
28.06.2004;07.00.00;20,7
28.06.2004;08.00.00;32,4
28.06.2004;09.00.00;24,2
28.06.2004;10.00.00;16,6
28.06.2004;11.00.00;13,2
28.06.2004;12.00.00;12,3
28.06.2004;13.00.00;12,1
28.06.2004;14.00.00;11,1
28.06.2004;15.00.00;13,1
28.06.2004;16.00.00;11,6
28.06.2004;17.00.00;17,7
28.06.2004;18.00.00;19,5
28.06.2004;19.00.00;19,7
28.06.2004;20.00.00;15,1
28.06.2004;21.00.00;11,1
28.06.2004;22.00.00;11,7
28.06.2004;23.00.00;11,7
29.06.2004;00.00.00;9,7
29.06.2004;01.00.00;6
29.06.2004;02.00.00;3,9
29.06.2004;03.00.00;2,6
29.06.2004;04.00.00;2,8
29.06.2004;05.00.00;3
29.06.2004;06.00.00;5,4
29.06.2004;07.00.00;23,5
29.06.2004;08.00.00;33,5
29.06.2004;09.00.00;15,5
29.06.2004;10.00.00;15,3
29.06.2004;11.00.00;12,8
29.06.2004;12.00.00;15,2
29.06.2004;13.00.00;15,7
29.06.2004;14.00.00;12,3
29.06.2004;15.00.00;15,3
29.06.2004;16.00.00;17,6
29.06.2004;17.00.00;21,5
29.06.2004;18.00.00;23,2
29.06.2004;19.00.00;25,6
29.06.2004;20.00.00;14,3
29.06.2004;21.00.00;14,4
29.06.2004;22.00.00;12,6
29.06.2004;23.00.00;13,7
30.06.2004;00.00.00;13,1
30.06.2004;01.00.00;6,1
30.06.2004;02.00.00;5,8
30.06.2004;03.00.00;3,7
30.06.2004;04.00.00;2,6
30.06.2004;05.00.00;4,6
30.06.2004;06.00.00;7,4
30.06.2004;07.00.00;15,2
30.06.2004;08.00.00;16,7
30.06.2004;09.00.00;17
30.06.2004;10.00.00;18
30.06.2004;11.00.00;16,1
30.06.2004;12.00.00;13,4
30.06.2004;13.00.00;14
30.06.2004;14.00.00;13,4
30.06.2004;15.00.00;10,4
30.06.2004;16.00.00;12,7
30.06.2004;17.00.00;24,5
30.06.2004;18.00.00;27,8
30.06.2004;19.00.00;23,3
30.06.2004;20.00.00;17,6
30.06.2004;21.00.00;14,5
30.06.2004;22.00.00;14,4
30.06.2004;23.00.00;14,2
01.07.2004;00.00.00;12,9
01.07.2004;01.00.00;9,9
01.07.2004;02.00.00;5,1
01.07.2004;03.00.00;2,8
01.07.2004;04.00.00;3,2
01.07.2004;05.00.00;5,4
01.07.2004;06.00.00;6,4
01.07.2004;07.00.00;17,1
01.07.2004;08.00.00;22,3
01.07.2004;09.00.00;14,6
01.07.2004;10.00.00;13,3
01.07.2004;11.00.00;10,5
01.07.2004;12.00.00;14,2
01.07.2004;13.00.00;12,2
01.07.2004;14.00.00;10,1
01.07.2004;15.00.00;11,7
01.07.2004;16.00.00;10,9
01.07.2004;17.00.00;17,3
01.07.2004;18.00.00;18
01.07.2004;19.00.00;22,9
01.07.2004;20.00.00;16,5
01.07.2004;21.00.00;10,2
01.07.2004;22.00.00;11,6
01.07.2004;23.00.00;14,3
02.07.2004;00.00.00;13,3
02.07.2004;01.00.00;10
02.07.2004;02.00.00;7,6
02.07.2004;03.00.00;3,4
02.07.2004;04.00.00;3,3
02.07.2004;05.00.00;2,9
02.07.2004;06.00.00;5,6
02.07.2004;07.00.00;17,5
02.07.2004;08.00.00;29
02.07.2004;09.00.00;17
02.07.2004;10.00.00;15,6
02.07.2004;11.00.00;10,1
02.07.2004;12.00.00;11,7
02.07.2004;13.00.00;12
02.07.2004;14.00.00;11
02.07.2004;15.00.00;11,2
02.07.2004;16.00.00;10,5
02.07.2004;17.00.00;11,8
02.07.2004;18.00.00;13,8
02.07.2004;19.00.00;17,3
02.07.2004;20.00.00;14,2
02.07.2004;21.00.00;10,7
02.07.2004;22.00.00;12,7
02.07.2004;23.00.00;10,1
03.07.2004;00.00.00;13,1
03.07.2004;01.00.00;7,4
03.07.2004;02.00.00;4,6
03.07.2004;03.00.00;4,7
03.07.2004;04.00.00;2,8
03.07.2004;05.00.00;4,5
03.07.2004;06.00.00;5,9
03.07.2004;07.00.00;11,1
03.07.2004;08.00.00;14,4
03.07.2004;09.00.00;11,1
03.07.2004;10.00.00;9,9
03.07.2004;11.00.00;8,8
03.07.2004;12.00.00;9,9
03.07.2004;13.00.00;7,4
03.07.2004;14.00.00;6,1
03.07.2004;15.00.00;6,2
03.07.2004;16.00.00;7,1
03.07.2004;17.00.00;8
03.07.2004;18.00.00;7,3
03.07.2004;19.00.00;8,7
03.07.2004;20.00.00;7,5
03.07.2004;21.00.00;9
03.07.2004;22.00.00;11,6
03.07.2004;23.00.00;10,2
04.07.2004;00.00.00;12,3
04.07.2004;01.00.00;6,4
04.07.2004;02.00.00;7,2
04.07.2004;03.00.00;6,1
04.07.2004;04.00.00;4,3
04.07.2004;05.00.00;3,8
04.07.2004;06.00.00;4
04.07.2004;07.00.00;4,2
04.07.2004;08.00.00;6,1
04.07.2004;09.00.00;6
04.07.2004;10.00.00;5,9
04.07.2004;11.00.00;5,4
04.07.2004;12.00.00;4,9
04.07.2004;13.00.00;3,9
04.07.2004;14.00.00;3,2
04.07.2004;15.00.00;4,1
04.07.2004;16.00.00;4
04.07.2004;17.00.00;4,8
04.07.2004;18.00.00;5,5
04.07.2004;19.00.00;9,1
04.07.2004;20.00.00;9,1
04.07.2004;21.00.00;10,1
04.07.2004;22.00.00;7,4
04.07.2004;23.00.00;9,9
05.07.2004;00.00.00;9
05.07.2004;01.00.00;3,7
05.07.2004;02.00.00;3
05.07.2004;03.00.00;2,5
05.07.2004;04.00.00;2,6
05.07.2004;05.00.00;2,4
05.07.2004;06.00.00;5,6
05.07.2004;07.00.00;14,3
05.07.2004;08.00.00;27,7
05.07.2004;09.00.00;19,1
05.07.2004;10.00.00;15,9
05.07.2004;11.00.00;12,3
05.07.2004;12.00.00;12,2
05.07.2004;13.00.00;11,7
05.07.2004;14.00.00;10,4
05.07.2004;15.00.00;12,7
05.07.2004;16.00.00;11,1
05.07.2004;17.00.00;19
05.07.2004;18.00.00;24,1
05.07.2004;19.00.00;19,1
05.07.2004;20.00.00;13,6
05.07.2004;21.00.00;10,7
05.07.2004;22.00.00;11,3
05.07.2004;23.00.00;9,6
06.07.2004;00.00.00;9,8
06.07.2004;01.00.00;4,9
06.07.2004;02.00.00;4,1
06.07.2004;03.00.00;3,3
06.07.2004;04.00.00;2,2
06.07.2004;05.00.00;4,6
06.07.2004;06.00.00;10,2
06.07.2004;07.00.00;23,3
06.07.2004;08.00.00;31
06.07.2004;09.00.00;17,6
06.07.2004;10.00.00;14,3
06.07.2004;11.00.00;13,7
06.07.2004;12.00.00;19,3
06.07.2004;13.00.00;19,3
06.07.2004;14.00.00;11,3
06.07.2004;15.00.00;12,7
06.07.2004;16.00.00;15,3
06.07.2004;17.00.00;22,5
06.07.2004;18.00.00;25
06.07.2004;19.00.00;21,1
06.07.2004;20.00.00;23,8
06.07.2004;21.00.00;14,9
06.07.2004;22.00.00;12,8
06.07.2004;23.00.00;14,3
07.07.2004;00.00.00;14,3
07.07.2004;01.00.00;9,2
07.07.2004;02.00.00;5,1
07.07.2004;03.00.00;3
07.07.2004;04.00.00;2,6
07.07.2004;05.00.00;4
07.07.2004;06.00.00;9,9
07.07.2004;07.00.00;27,3
